timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-03-16 03:00:00,15.0,11.4,79.0,,,230.0,3.6,,1017.6,,
2025-03-16 04:00:00,,,,,,,,,,,
2025-03-16 05:00:00,,,,,,,,,,,
2025-03-16 06:00:00,23.0,11.4,48.0,,,230.0,3.6,,1016.6,,
2025-03-16 07:00:00,,,,,,,,,,,
2025-03-16 08:00:00,,,,,,,,,,,
2025-03-16 09:00:00,27.0,11.5,38.0,,,270.0,3.6,,1014.8,,
2025-03-16 10:00:00,,,,,,,,,,,
2025-03-16 11:00:00,,,,,,,,,,,
2025-03-16 12:00:00,27.5,11.1,36.0,,,270.0,7.6,,1010.8,,
2025-03-16 13:00:00,,,,,,,,,,,
2025-03-16 14:00:00,,,,,,,,,,,
2025-03-16 15:00:00,19.5,12.5,64.0,,,0.0,0.0,,1011.6,,
2025-03-16 16:00:00,,,,,,,,,,,
2025-03-16 17:00:00,,,,,,,,,,,
2025-03-16 18:00:00,19.0,10.8,59.0,,,230.0,7.6,,1012.1,,
2025-03-16 19:00:00,,,,,,,,,,,
2025-03-16 20:00:00,,,,,,,,,,,
2025-03-16 21:00:00,14.0,10.2,78.0,,,0.0,0.0,,1012.9,,
2025-03-16 22:00:00,,,,,,,,,,,
2025-03-16 23:00:00,,,,,,,,,,,
2025-03-17 00:00:00,12.0,10.1,88.0,,,0.0,0.0,,1014.0,,
2025-03-17 01:00:00,,,,,,,,,,,
2025-03-17 02:00:00,,,,,,,,,,,
2025-03-17 03:00:00,15.0,11.4,79.0,,,0.0,0.0,,1015.6,,
2025-03-17 04:00:00,,,,,,,,,,,
2025-03-17 05:00:00,,,,,,,,,,,
2025-03-17 06:00:00,22.5,10.9,48.0,,,355.0,1.8,,1015.8,,
2025-03-17 07:00:00,,,,,,,,,,,
2025-03-17 08:00:00,,,,,,,,,,,
2025-03-17 09:00:00,27.0,11.5,38.0,,,130.0,7.6,,1013.3,,
2025-03-17 10:00:00,,,,,,,,,,,
2025-03-17 11:00:00,,,,,,,,,,,
2025-03-17 12:00:00,27.0,10.2,35.0,,,90.0,5.4,,1011.5,,
2025-03-17 13:00:00,,,,,,,,,,,
2025-03-17 14:00:00,,,,,,,,,,,
2025-03-17 15:00:00,20.0,13.0,64.0,,,50.0,5.4,,1015.0,,
2025-03-17 16:00:00,,,,,,,,,,,
2025-03-17 17:00:00,,,,,,,,,,,
2025-03-17 18:00:00,16.5,12.8,79.0,,,360.0,5.4,,1015.1,,
2025-03-17 19:00:00,,,,,,,,,,,
2025-03-17 20:00:00,,,,,,,,,,,
2025-03-17 21:00:00,14.5,11.6,83.0,,,180.0,3.6,,1015.2,,
2025-03-17 22:00:00,,,,,,,,,,,
2025-03-17 23:00:00,,,,,,,,,,,
2025-03-18 00:00:00,12.5,10.6,88.0,,,270.0,5.4,,1015.3,,
2025-03-18 01:00:00,,,,,,,,,,,
2025-03-18 02:00:00,,,,,,,,,,,
2025-03-18 03:00:00,14.0,10.2,78.0,,,270.0,3.6,,1016.1,,
2025-03-18 04:00:00,,,,,,,,,,,
2025-03-18 05:00:00,,,,,,,,,,,
2025-03-18 06:00:00,24.5,8.9,37.0,,,50.0,3.6,,1015.0,,
2025-03-18 07:00:00,,,,,,,,,,,
2025-03-18 08:00:00,,,,,,,,,,,
2025-03-18 09:00:00,28.5,11.1,34.0,,,230.0,3.6,,1011.7,,
2025-03-18 10:00:00,,,,,,,,,,,
2025-03-18 11:00:00,,,,,,,,,,,
