timestamp,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3
2025-08-25 01:00:00,3,658.59,0.0,8.04,50.0,0.38,27.87,40.7,1.93
2025-08-25 02:00:00,3,678.23,0.17,8.76,46.72,0.47,28.38,41.93,2.37
2025-08-25 03:00:00,3,705.91,1.2,8.41,50.24,0.61,29.64,44.54,3.0
2025-08-25 04:00:00,3,615.43,0.56,3.85,95.03,0.86,25.14,41.06,2.27
2025-08-25 05:00:00,3,580.44,0.36,2.42,114.95,0.86,26.75,42.63,2.14
2025-08-25 06:00:00,3,551.74,0.24,1.66,127.62,0.82,29.99,45.51,1.98
2025-08-25 07:00:00,3,483.11,0.13,0.86,128.4,0.51,22.81,32.32,1.02
2025-08-25 08:00:00,3,455.95,0.1,0.71,128.01,0.44,21.16,29.01,0.77
2025-08-25 09:00:00,3,445.71,0.1,0.75,126.36,0.48,22.09,30.37,0.77
2025-08-25 10:00:00,3,446.17,0.1,0.83,125.37,0.51,23.62,32.16,0.79
2025-08-25 11:00:00,3,448.45,0.09,0.94,124.19,0.53,25.07,33.57,0.81
2025-08-25 12:00:00,3,451.71,0.07,1.16,121.74,0.57,26.01,34.24,0.84
2025-08-25 13:00:00,3,484.26,0.09,3.78,108.22,0.7,28.13,36.52,1.75
2025-08-25 14:00:00,3,543.42,0.01,7.64,90.53,0.88,31.53,41.06,3.26
2025-08-25 15:00:00,3,593.02,0.0,10.01,79.11,0.99,34.47,45.54,4.55
2025-08-25 16:00:00,3,620.66,0.0,11.22,72.06,1.03,36.42,48.98,5.53
2025-08-25 17:00:00,3,638.11,0.0,11.66,68.16,1.04,38.02,51.85,6.03
2025-08-25 18:00:00,3,649.63,0.0,11.89,64.88,1.0,39.03,53.77,6.13
2025-08-25 19:00:00,3,654.78,0.0,12.27,59.4,0.86,39.45,54.44,5.75
2025-08-25 20:00:00,3,671.65,0.0,13.32,51.39,0.72,40.37,55.59,5.19
2025-08-25 21:00:00,3,686.54,0.0,14.16,44.22,0.63,41.24,56.76,4.69
2025-08-25 22:00:00,3,691.15,0.0,14.53,38.76,0.58,41.42,57.18,4.29
2025-08-25 23:00:00,3,697.56,0.0,14.96,34.56,0.56,41.65,57.88,4.31
2025-08-26 00:00:00,3,710.02,0.0,15.69,30.69,0.6,42.32,59.32,4.77
