timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-08-20 12:00:00,31.0,23.9,66.0,,,38.0,8.3,,1000.6,,
2025-08-20 13:00:00,,,,,,,,,,,
2025-08-20 14:00:00,,,,,,,,,,,
2025-08-20 15:00:00,,,,,,,,,,,
2025-08-20 16:00:00,,,,,,,,,,,
2025-08-20 17:00:00,,,,,,,,,,,
2025-08-20 18:00:00,26.2,25.3,95.0,,,266.0,2.2,,1001.7,,
2025-08-20 19:00:00,,,,,,,,,,,
2025-08-20 20:00:00,,,,,,,,,,,
2025-08-20 21:00:00,,,,,,,,,,,
2025-08-20 22:00:00,,,,,,,,,,,
2025-08-20 23:00:00,,,,,,,,,,,
2025-08-21 00:00:00,24.9,24.2,96.0,,,353.0,7.2,,1004.7,,
2025-08-21 01:00:00,,,,,,,,,,,
2025-08-21 02:00:00,,,,,,,,,,,
2025-08-21 03:00:00,,,,,,,,,,,
2025-08-21 04:00:00,,,,,,,,,,,
2025-08-21 05:00:00,,,,,,,,,,,
2025-08-21 06:00:00,26.8,23.1,80.0,,,99.0,0.7,,1006.2,,
